owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	2534960696751	101700267104	Sweat Jacket 09	129.90	2010-10-20 08:25:23.000	2011-03-08 16:34:18.000	SC015	192	CC0509	field khaki	M	1
IW	2534960696973	199606950865	Pollover Style 109	149.90	2010-10-20 08:34:30.000	2011-03-08 16:36:30.000	SC015	123	CC0097	cotton	S	1
IW	2534960697383	199606951130	Cardigan Style 01	169.90	2010-10-20 08:34:31.000	2011-03-08 16:36:33.000	SC015	121	CC1075	deep blue	XL	1
IW	2534960697888	100117179136	Blouse Style 94	79.90	2010-10-20 08:20:26.000	2011-03-08 16:37:51.000	SC015	216	CC0063	white	36	1
IW	2534960698380	101208619008	Denim Pants Style 11	89.90	2010-10-20 08:26:45.000	2011-03-08 16:33:29.000	SC015	234	CC1036	rinse-washed	28 30	1
IW	2534960698762	191995568167	Polo Shirt Style 29	69.90	2010-10-20 08:33:26.000	2011-03-08 16:35:24.000	SC015	135	CC0507	dark lake	L	1
IW	2534960699189	101218619144	Denim Pants Style 25	99.90	2010-10-20 08:27:14.000	2011-03-08 16:58:25.000	SC015	234	CC1036	rinse-washed	29	1
IW	2534960699691	101600251144	Cardigan Style 37	99.90	2010-10-20 08:25:39.000	2011-03-08 16:34:41.000	SC015	190	CC1095	grey melange	XL	1
IW	3040024801310	274168	Cardigan Style 03	79.95	2011-10-19 14:33:42.000	2011-10-19 14:33:42.000	SC028	103	CC0681	nordic blue	140	1
IW	3040024801921	259130	Shirt Style 01	49.95	2011-09-09 11:32:50.000	2011-09-09 11:32:51.000	SC018	265	CC0062	white	98	1
IW	3040024807930	236699	Bermuda A	69.95	2011-09-09 11:33:00.000	2011-09-09 11:33:00.000	SC018	160	CC0197	pebble	158	1
IW	3040024808890	381520	String	19.95	2011-06-22 09:06:18.000	2011-06-22 09:52:43.000	SC018	253	CC0651	kings blue	44	1
IW	3040024810510	274167	Pollover Style 01	79.95	2011-10-19 14:33:44.000	2011-10-19 14:33:44.000	SC028	103	CC0624	dark turquoise	128	1
IW	3040024811890	381532	Slip 01	22.95	2011-06-22 09:06:15.000	2011-06-22 09:52:41.000	SC018	253	CC0651	kings blue	40	1
IW	2534960675480	101208619008	Denim Pants Style 11	89.90	2010-10-20 08:26:46.000	2011-03-08 16:33:30.000	SC015	234	CC1036	rinse-washed	30 32	1
IW	2534960675862	191995568167	Polo Shirt Style 29	69.90	2010-10-20 08:33:28.000	2011-03-08 16:35:25.000	SC015	135	CC1068	thunder blue	S	1
IW	2534960676159	197082510005	Trousers Style 46	119.90	2011-04-15 08:02:13.000	2011-04-15 09:41:33.000	SC015	146	CC1175	harbour	106	1
IW	2534960676982	191701967183	Sweat Jacket 08	99.90	2010-10-20 08:33:29.000	2011-03-08 16:35:42.000	SC015	120	CC0989	fresh blue	XXL	1
IW	2534960677293	191501750955	Pollover Style 93	129.90	2010-10-20 08:33:46.000	2011-03-08 16:36:38.000	SC015	126	CC1068	thunder blue	XL	1
IW	2534960677910	191183579945	Shirt Style 106	79.90	2010-10-20 08:32:21.000	2011-03-08 16:33:03.000	SC015	139	CC1028	natural denim	XXL	1
IW	2534960678184	101906491814	Jersey Dress 01	119.90	2010-10-20 08:23:42.000	2011-03-08 16:37:19.000	SC015	164	CC1041	indigo rain	38	1
IW	2534960678740	191204519067	Denim Waist 04	99.90	2010-10-20 08:34:01.000	2011-03-08 16:33:07.000	SC015	144	CC0060	basic wash	30 32	1
IW	2534960679280	101201279952	Shirt Style 24	149.90	2010-10-20 08:26:42.000	2011-03-08 16:33:27.000	SC015	215	CC1001	chambr blue	XL	1
IW	2534960679549	197189030075	Sakko Style 06	179.90	2011-04-19 08:02:06.000	2011-04-19 09:51:42.000	SC034	114	CC0467	birch	50	1
IW	2534960680002	109980669816	T-Shirt Style 65	59.90	2010-10-20 08:30:20.000	2011-03-08 16:34:44.000	SC015	206	CC1300	combo	XS	1
IW	2534960680422	191909769185	T-Shirt Style 81	49.90	2010-10-20 08:32:50.000	2011-03-08 16:34:53.000	SC015	131	CC1155	stone mel.	XL	1
IW	2534960680729	092218719073	Denim Waist 03	99.90	2010-11-08 13:10:11.000	2010-11-08 14:20:43.000	SC011	144	CC0039	simple wash	33 34	1
IW	2534960681139	L09207619091	Denim Pants Style 28	99.90	2010-10-20 08:38:08.000	2011-03-08 16:58:19.000	SC015	234	CC0063	white	31 30	1
IW	2534960681382	101392608164	Belt Style A16	89.90	2010-10-20 08:26:24.000	2011-03-08 16:35:38.000	SC015	247	CC0836	cognac	80	1
IW	2534960681771	109911461831	T-Shirt Style 158	39.90	2010-10-20 08:29:22.000	2011-03-08 16:34:28.000	SC015	207	CC0063	white	M	1
IW	2534960682112	109600251998	Cardigan Style 37	109.90	2010-10-20 08:30:32.000	2011-03-08 16:34:45.000	SC015	190	CC1305	combo	L	1
IW	2534960682440	191210719073	Denim Waist 03	99.90	2010-10-20 08:34:04.000	2011-03-08 16:33:05.000	SC015	144	CC0046	dark wash	32 32	1
IW	2534960683010	191177079045	Shirt Style 47	69.90	2010-10-20 08:32:24.000	2011-03-08 16:32:54.000	SC015	139	CC1000	bleached blue	L	1
IW	2534960683560	109409448194	Jacket Leather 06	399.90	2010-10-20 08:31:15.000	2011-03-08 16:33:24.000	SC015	179	CC1045	washed indigo	40	1
IW	2534960683904	191607351183	Vest Style 01	139.90	2010-10-20 08:33:44.000	2011-03-08 16:36:45.000	SC015	121	CC1155	stone mel.	L	1
IW	2534960684284	003353109844	Scarf  Style 54	49.90	2010-08-31 08:17:26.000	2010-11-29 14:12:49.000	SC011	244	CC1076	dark blue	OSO	1
IW	2534960684772	101315209848	Scarf  Style 61	39.90	2010-10-20 08:26:15.000	2011-03-08 16:35:32.000	SC015	244	CC0509	field khaki	OSO	1
IW	2534960685151	101995169624	T-Shirt Style 67	39.90	2010-10-20 08:24:45.000	2011-03-08 16:34:13.000	SC015	206	CC1095	grey melange	L	1
IW	2534960685731	101600250882	Pollover Style 41	99.90	2010-10-20 08:25:36.000	2011-03-08 16:34:03.000	SC015	194	CC1041	indigo rain	L	1
IW	2534960686011	109208819176	Denim Pants Style 07	129.90	2010-10-20 08:31:28.000	2011-03-08 16:33:48.000	SC015	234	CC1272	combo	32 34	1
IW	2534960686479	197218519067	Denim Waist 04	99.90	2011-03-16 09:03:29.000	2011-03-16 10:51:52.000	SC034	144	CC0045	dark wash	34  36	1
IW	2534960686998	100995169804	T-Shirt Style 90	59.90	2010-10-20 08:21:05.000	2011-03-08 16:38:02.000	SC015	206	CC1041	indigo rain	XL	1
IW	2534960687483	100500251131	Cardigan Style 55	129.90	2010-10-20 08:21:30.000	2011-03-08 16:36:35.000	SC015	192	CC1041	indigo rain	XL	1
IW	2534960687872	101392808151	Belt AB Style X12	59.90	2010-10-20 08:26:17.000	2011-03-08 16:35:33.000	SC015	247	CC0836	cognac	85	1
IW	2534960688121	191008540779	Jacket Style J26	349.90	2010-10-20 08:31:34.000	2011-03-08 16:33:52.000	SC015	113	CC0507	dark lake	XXL	1
IW	2534960688619	100390409056	Scarf  Style 83	19.90	2010-10-20 08:21:35.000	2011-03-08 16:38:21.000	SC015	244	CC1016	soft heaven	OSO	1
IW	2534960689104	199605350937	Pollover Style 90	89.90	2010-10-20 08:34:32.000	2011-03-08 16:36:44.000	SC015	122	CC0096	navayo white	L	1
IW	2534960689852	101906869801	T-Shirt Style 65	69.90	2010-10-20 08:23:35.000	2011-03-08 16:35:22.000	SC015	206	CC1296	combo	M	1
IW	2534960690391	101600250818	Pollover Style 46	79.90	2010-10-20 08:25:35.000	2011-03-08 16:34:39.000	SC015	194	CC0727	vintage rose	XS	1
IW	2534960690681	109996861836	T-Shirt Style 162	34.90	2010-10-20 08:29:35.000	2011-03-08 16:34:35.000	SC015	207	CC1054	midnight navy	L	1
IW	2534960691060	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:12.000	2011-03-08 16:33:12.000	SC015	235	CC0083	kit	26 32	1
IW	2534960691701	109201640191	Jacket Style J15	229.90	2010-10-20 08:31:20.000	2011-03-08 16:33:39.000	SC015	185	CC1025	auth. blue	40	1
IW	2534960692081	109911461831	T-Shirt Style 158	39.90	2010-10-20 08:29:27.000	2011-03-08 16:34:30.000	SC015	207	CC1054	midnight navy	S	1
IW	2534960692500	191160779023	Shirt Style 44	69.90	2010-10-20 08:32:34.000	2011-03-08 16:32:51.000	SC015	139	CC0936	aqua	XXL	1
IW	2534960693064	101508250876	Pollover Style 52	129.90	2010-10-20 08:26:01.000	2011-03-08 16:37:02.000	SC015	195	CC0466	green rock	XS	1
IW	2534960693613	109611450894	Pollover Style 47	99.90	2010-10-20 08:30:58.000	2011-03-08 16:35:56.000	SC015	202	CC1037	real indigo	XL	1
IW	2534960694139	L09207619091	Denim Pants Style 28	99.90	2010-10-20 08:38:09.000	2011-03-08 16:58:20.000	SC015	234	CC0063	white	32 30	1
IW	2534960694382	101392608164	Belt Style A16	89.90	2010-10-20 08:26:24.000	2011-03-08 16:35:38.000	SC015	247	CC0836	cognac	95	1
IW	2534960694900	198169579030	Shirt Style 37	79.90	2010-10-20 08:35:46.000	2011-03-08 16:32:53.000	SC015	139	CC1061	royal	M	1
IW	2534960672458	101006190888	Skirt Style 16	89.90	2010-10-20 08:22:38.000	2011-03-08 16:37:51.000	SC015	223	CC1050	blue shadow	34	1
IW	2534960673134	191381908035	Belt Style A11	59.90	2010-10-20 08:33:56.000	2011-03-08 16:36:52.000	SC015	156	CC0836	cognac	100	1
IW	2534960673929	L01117879832	Blouse Style 13	59.90	2010-10-20 08:36:57.000	2011-03-08 16:58:16.000	SC015	215	CC1032	crushed ice	40	1
IW	2534960674544	101609451142	Cardigan Style 37	119.90	2010-10-20 08:25:45.000	2011-03-08 16:36:59.000	SC015	189	CC1095	grey melange	S	1
IW	2534960674773	191167379969	Shirt Style 64	69.90	2010-10-20 08:32:36.000	2011-03-08 16:36:29.000	SC015	139	CC1061	royal	M	1
IW	2534960675121	191008540779	Jacket Style J26	349.90	2010-10-20 08:31:33.000	2011-03-08 16:33:51.000	SC015	113	CC0507	dark lake	M	1
IW	2534960675503	101364408024	Belt Style A01	69.90	2010-10-20 08:26:35.000	2011-03-08 16:35:47.000	SC015	247	CC0855	sandstorm	90	1
IW	2534960675923	199998068080	Polo Shirt Style 25	49.90	2010-10-20 08:34:23.000	2011-03-08 16:36:05.000	SC015	135	CC0507	dark lake	XL	1
IW	2534960676173	198994068173	Polo Shirt Style 25	49.90	2010-10-20 08:36:39.000	2011-03-08 16:36:27.000	SC015	135	CC1164	nordic blue	XL	1
IW	2534960676999	L91159910075	Trousers Style 57	99.90	2010-10-20 08:38:25.000	2011-03-08 16:58:49.000	SC015	143	CC0465	light khaki	106	1
IW	2534960677460	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:21.000	2011-03-08 16:33:22.000	SC015	235	CC0124	driftwood	33 34	1
IW	2534960677941	101996869322	T-Shirt Style 77	39.90	2010-10-20 08:24:19.000	2011-03-08 16:34:12.000	SC015	206	CC0063	white	S	1
IW	2534960678221	191117741019	Coat Style 20	279.90	2010-10-20 08:32:19.000	2011-03-08 16:33:54.000	SC015	106	CC0507	dark lake	98	1
IW	2534960678801	109208819176	Denim Pants Style 07	129.90	2010-10-20 08:31:24.000	2011-03-08 16:33:44.000	SC015	234	CC1272	combo	26 34	1
IW	2534960679303	101364408024	Belt Style A01	69.90	2010-10-20 08:26:33.000	2011-03-08 16:35:45.000	SC015	247	CC0124	driftwood	100	1
IW	2534960679631	100608650892	Pollover Style 55	129.90	2010-10-20 08:21:24.000	2011-03-08 16:34:02.000	SC015	195	CC1295	combo	XS	1
IW	2534960680019	100500250814	Pollover Style 31	99.90	2010-10-20 08:21:27.000	2011-03-08 16:38:19.000	SC015	194	CC1041	indigo rain	S	1
IW	2534960680460	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:20.000	2011-03-08 16:33:20.000	SC015	235	CC0124	driftwood	31 30	1
IW	2534960680774	101202419036	Denim Pants Style 17	99.90	2010-10-20 08:27:10.000	2011-03-08 16:37:15.000	SC015	234	CC1029	auth. wash	29 30	1
IW	2534960681153	198909761609	Shortsleeve SR05	49.90	2010-10-20 08:36:03.000	2011-03-08 16:36:13.000	SC015	132	CC1075	deep blue	S	1
IW	2534960681399	191609550075	Pollover Style 12	79.90	2010-10-20 08:33:40.000	2011-03-08 16:58:37.000	SC015	122	CC1075	deep blue	XL	1
IW	2534960681801	109208179046	Blouse Style 26	89.90	2010-10-20 08:31:23.000	2011-03-08 16:33:42.000	SC015	215	CC0973	light blue	36	1
IW	2534960682174	101200219154	Denim Pants Style 24	139.90	2010-10-20 08:26:40.000	2011-03-08 16:37:10.000	SC015	234	CC0996	stone blue	32 30	1
IW	2534960682631	100608650834	Pollover Style 51	119.90	2010-10-20 08:21:24.000	2011-03-08 16:34:01.000	SC015	195	CC1041	indigo rain	S	1
IW	2534960683089	101315209068	Scarf  Style 86	39.90	2010-10-20 08:26:15.000	2011-03-08 16:58:24.000	SC015	244	CC1276	combo	OSO	1
IW	2534960683621	101996161862	T-Shirt Style 156	59.90	2010-10-20 08:24:08.000	2011-03-08 16:33:57.000	SC015	207	CC1050	blue shadow	XS	1
IW	2534960684383	199606951130	Cardigan Style 01	169.90	2010-10-20 08:34:30.000	2011-03-08 16:36:32.000	SC015	121	CC1075	deep blue	L	1
IW	2534960684840	191204519067	Denim Waist 04	99.90	2010-10-20 08:34:02.000	2011-03-08 16:33:08.000	SC015	144	CC0060	basic wash	32 36	1
IW	2534960685182	101392608164	Belt Style A16	89.90	2010-10-20 08:26:21.000	2011-03-08 16:35:35.000	SC015	247	CC0124	driftwood	90	1
IW	2534960685762	191995568167	Polo Shirt Style 29	69.90	2010-10-20 08:33:26.000	2011-03-08 16:35:23.000	SC015	135	CC0292	watermelon	S	1
IW	2534960686189	101218619144	Denim Pants Style 25	99.90	2010-10-20 08:27:13.000	2011-03-08 16:58:24.000	SC015	234	CC1036	rinse-washed	26	1
IW	2534960686523	199909569153	Longsleeve SR13	59.90	2010-10-20 08:34:19.000	2011-03-08 16:36:00.000	SC015	131	CC0081	beach	M	1
IW	2534960687032	191902561617	T-Shirt Style 158	39.90	2010-10-20 08:32:55.000	2011-03-08 16:34:58.000	SC015	132	CC1155	stone mel.	L	1
IW	2534960687513	109611450894	Pollover Style 47	99.90	2010-10-20 08:30:57.000	2011-03-08 16:35:55.000	SC015	202	CC0855	sandstorm	S	1
IW	2534960687889	101995169812	T-Shirt Style 81	59.90	2010-10-20 08:24:33.000	2011-03-08 16:58:31.000	SC015	206	CC1299	combo	XS	1
IW	2534960688190	101202119176	Denim Pants Style 07	139.90	2010-10-20 08:27:04.000	2011-03-08 16:33:37.000	SC015	234	CC1046	night blue	33 32	1
IW	2534960688701	109208191541	Denim Dress 01	129.90	2010-10-20 08:31:22.000	2011-03-08 16:33:41.000	SC015	164	CC0973	light blue	42	1
IW	2534960689159	197082510005	Trousers Style 46	119.90	2011-04-15 08:02:14.000	2011-04-15 09:41:33.000	SC015	146	CC1175	harbour	50	1
IW	2534960689982	191701967183	Sweat Jacket 08	99.90	2010-10-20 08:33:30.000	2011-03-08 16:35:43.000	SC015	120	CC1075	deep blue	S	1
IW	2534960690483	100500251131	Cardigan Style 55	129.90	2010-10-20 08:21:28.000	2011-03-08 16:36:33.000	SC015	192	CC0466	green rock	M	1
IW	2534960690773	191167379969	Shirt Style 64	69.90	2010-10-20 08:32:36.000	2011-03-08 16:36:28.000	SC015	139	CC0292	watermelon	S	1
IW	2534960691190	101202119176	Denim Pants Style 07	139.90	2010-10-20 08:27:02.000	2011-03-08 16:33:36.000	SC015	234	CC1046	night blue	30 34	1
IW	2534960691848	199605351040	Cardigan Style 01	99.90	2010-10-20 08:34:34.000	2011-03-08 16:37:46.000	SC015	118	CC1075	deep blue	XXL	1
IW	2534960692104	198601950895	Pollover Style 75	89.90	2010-10-20 08:36:43.000	2011-03-08 16:36:43.000	SC015	119	CC0898	chocolate	XL	1
IW	2534960692623	199909569153	Longsleeve SR13	59.90	2010-10-20 08:34:21.000	2011-03-08 16:36:03.000	SC015	131	CC1075	deep blue	S	1
IW	2534960680521	101996160112	Top Style 22	59.90	2011-02-17 09:04:00.000	2011-03-08 16:33:54.000	SC015	211	CC0509	field khaki	M	1
IW	2534960680842	191999061017	T-Shirt Style 156	19.90	2010-10-20 08:33:06.000	2011-03-08 16:35:15.000	SC015	132	CC0472	bay leaf	S	1
IW	2534960681184	101994669952	T-Shirt Style 15	59.90	2010-10-20 08:24:56.000	2011-03-08 16:37:18.000	SC015	206	CC1054	midnight navy	L	1
IW	2534960681450	191186579969	Shirt Style 64	79.90	2010-10-20 08:32:20.000	2011-03-08 16:33:11.000	SC015	139	CC0034	softwash	XL	1
IW	2534960681931	109507450701	Pollover Style 87	99.90	2010-10-20 08:31:06.000	2011-03-08 16:34:04.000	SC015	199	CC0263	mustard	M	1
IW	2534960682198	100141179136	Blouse Style 94	79.90	2010-10-20 08:20:42.000	2011-03-08 16:37:55.000	SC015	216	CC1056	whale blue	38	1
IW	2534960682761	109906669891	T-Shirt Style 23	49.90	2010-10-20 08:29:12.000	2011-03-08 16:34:24.000	SC015	206	CC0855	sandstorm	S	1
IW	2534960683232	191910768183	Polo Shirt Style 23	59.90	2010-10-20 08:33:02.000	2011-03-08 16:35:06.000	SC015	134	CC1155	stone mel.	M	1
IW	2534960683805	109081490024	Skirt Style 69	89.90	2010-10-20 08:27:24.000	2011-03-08 16:37:37.000	SC015	231	CC0855	sandstorm	36	1
IW	2534960684031	101609451901	Cardigan Style 37	149.90	2010-10-20 08:25:46.000	2011-03-08 16:33:58.000	SC015	190	CC1050	blue shadow	L	1
IW	2534960684413	109611450896	Pollover Style 46	99.90	2010-10-20 08:30:52.000	2011-03-08 16:35:52.000	SC015	194	CC0084	white sand	XS	1
IW	2534960684901	109208819176	Denim Pants Style 07	129.90	2010-10-20 08:31:26.000	2011-03-08 16:33:45.000	SC015	234	CC1272	combo	28 34	1
IW	2534960685205	191109388019	Blazer Style 29	229.90	2010-10-20 08:32:05.000	2011-03-08 16:37:35.000	SC015	114	CC1068	thunder blue	52	1
IW	2534960685809	100609450108	Pollover Style 38	99.90	2010-10-20 08:21:22.000	2011-03-08 16:38:17.000	SC015	194	CC1095	grey melange	S	1
IW	2534960686325	109184479916	Blouse Style 85	89.90	2010-10-20 08:28:28.000	2011-03-08 16:37:42.000	SC015	216	CC1075	deep blue	36	1
IW	2534960686783	198601350925	Pollover Style 112	119.90	2010-10-20 08:36:47.000	2011-03-08 16:36:37.000	SC015	123	CC1164	nordic blue	S	1
IW	2534960687124	191609550959	Pollover Style 93	99.90	2010-10-20 08:33:41.000	2011-03-08 16:36:50.000	SC015	126	CC1075	deep blue	M	1
IW	2534960687629	092218719073	Denim Waist 03	99.90	2010-11-08 13:10:16.000	2010-11-08 14:20:42.000	SC011	144	CC0039	simple wash	38 32	1
IW	2534960687988	100117179136	Blouse Style 94	79.90	2010-10-20 08:20:30.000	2011-03-08 16:37:53.000	SC015	216	CC1484	combo	44	1
IW	2534960688299	191609550075	Pollover Style 12	79.90	2010-10-20 08:33:39.000	2011-03-08 16:58:37.000	SC015	122	CC1075	deep blue	L	1
IW	2534960688923	199998068080	Polo Shirt Style 25	49.90	2010-10-20 08:34:24.000	2011-03-08 16:36:06.000	SC015	135	CC1011	blue m lange	L	1
IW	2534960689241	101908460044	Top Style 19	39.90	2010-10-20 08:23:24.000	2011-03-08 16:34:07.000	SC015	211	CC0466	green rock	XS	1
IW	2534960690131	101609451901	Cardigan Style 37	149.90	2010-10-20 08:25:47.000	2011-03-08 16:34:00.000	SC015	190	CC1095	grey melange	M	1
IW	2534960690551	101888691834	Jersey Dress 14	99.90	2010-10-20 08:25:21.000	2011-03-08 16:34:17.000	SC015	164	CC1050	blue shadow	34	1
IW	2534960690933	199800067833	T-Shirt Style 31	119.90	2010-10-20 08:34:28.000	2011-03-08 16:36:10.000	SC015	131	CC0074	white denim	L	1
IW	2534960691305	109101690042	Skirt Style 36	99.90	2010-10-20 08:27:32.000	2011-03-08 16:37:36.000	SC015	228	CC1054	midnight navy	36	1
IW	2534960691862	191995568167	Polo Shirt Style 29	69.90	2010-10-20 08:33:27.000	2011-03-08 16:35:24.000	SC015	135	CC0507	dark lake	XL	1
IW	2534960692234	191381908035	Belt Style A11	59.90	2010-10-20 08:33:57.000	2011-03-08 16:36:53.000	SC015	156	CC0898	chocolate	100	1
IW	2534960692784	198601351179	Cardigan Style 29	149.90	2010-10-20 08:36:48.000	2011-03-08 16:37:20.000	SC015	118	CC1164	nordic blue	M	1
IW	2534960693224	191609550959	Pollover Style 93	99.90	2010-10-20 08:33:43.000	2011-03-08 16:36:51.000	SC015	126	CC1155	stone mel.	S	1
IW	2534960693774	101202419036	Denim Pants Style 17	99.90	2010-10-20 08:27:10.000	2011-03-08 16:37:15.000	SC015	234	CC1029	auth. wash	30 30	1
IW	2534960694184	101994669952	T-Shirt Style 15	59.90	2010-10-20 08:24:57.000	2011-03-08 16:37:19.000	SC015	206	CC1054	midnight navy	XL	1
IW	2534960694610	191409048090	Jacket Leather 01	379.90	2010-10-20 08:33:53.000	2011-03-08 16:33:00.000	SC015	109	CC0504	dark khaki	46	1
IW	2534960694979	101508251122	Cardigan Style 37	149.90	2010-10-20 08:26:04.000	2011-03-08 16:58:23.000	SC015	191	CC0083	kit	S	1
IW	2534960695259	197082588019	Sakko Style 18	229.90	2011-05-17 08:35:44.000	2011-05-17 08:50:52.000	SC034	114	CC1175	harbour	102	1
IW	2534960695679	197218916000	Shorts Style 08	79.90	2011-03-16 09:03:30.000	2011-03-16 10:51:54.000	SC034	148	CC0035	easy blue	33	1
IW	2534960696225	109184471166	Blouse Style 95	79.90	2010-10-20 08:28:27.000	2011-03-08 16:37:40.000	SC015	218	CC1061	royal	40	1
IW	2534960696799	L91200719065	Denim Waist 06	89.90	2010-10-20 08:39:03.000	2011-03-08 16:58:45.000	SC015	144	CC0014	sunwash	33 36	1
IW	2534960697000	191167579969	Shirt Style 64	59.90	2010-10-20 08:32:35.000	2011-03-08 16:32:44.000	SC015	139	CC0063	white	XL	1
IW	2534960697901	109208819176	Denim Pants Style 07	129.90	2010-10-20 08:31:26.000	2011-03-08 16:33:46.000	SC015	234	CC1272	combo	29 34	1
IW	2534960698403	101364408024	Belt Style A01	69.90	2010-10-20 08:26:34.000	2011-03-08 16:35:46.000	SC015	247	CC0855	sandstorm	100	1
IW	2534960698809	100500250814	Pollover Style 31	99.90	2010-10-20 08:21:25.000	2011-03-08 16:38:18.000	SC015	194	CC0083	kit	L	1
IW	2534960699264	101606150702	Pollover Style 59	119.90	2010-10-20 08:25:53.000	2011-03-08 16:37:06.000	SC015	195	CC1016	soft heaven	XS	1
IW	2534960699813	109611451908	Cardigan Style 49	139.90	2010-10-20 08:31:02.000	2011-03-08 16:35:57.000	SC015	190	CC0855	sandstorm	XS	1
IW	3040024801440	234040	Trousers Style 02	79.95	2011-10-19 14:33:58.000	2011-10-19 14:33:58.000	SC028	160	CC0681	nordic blue	152	1
IW	2534960673370	198004540140	Jacket PST 08	179.90	2010-10-20 08:34:46.000	2011-03-08 16:33:25.000	SC015	113	CC0132	iced coffee	M	1
IW	2534960674360	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:19.000	2011-03-08 16:33:19.000	SC015	235	CC0124	driftwood	29 30	1
IW	2534960674629	092218719073	Denim Waist 03	99.90	2010-11-08 13:10:11.000	2010-11-08 14:20:41.000	SC011	144	CC0039	simple wash	33 32	1
IW	2534960675039	L09207619091	Denim Pants Style 28	99.90	2010-10-20 08:38:07.000	2011-03-08 16:58:18.000	SC015	234	CC0063	white	29 30	1
IW	2534960675305	109101690042	Skirt Style 36	99.90	2010-10-20 08:27:33.000	2011-03-08 16:37:37.000	SC015	228	CC1054	midnight navy	44	1
IW	2534960675848	199605351040	Cardigan Style 01	99.90	2010-10-20 08:34:35.000	2011-03-08 16:37:48.000	SC015	118	CC1155	stone mel.	XL	1
IW	2534960676104	198601950895	Pollover Style 75	89.90	2010-10-20 08:36:46.000	2011-03-08 16:36:44.000	SC015	119	CC1164	nordic blue	S	1
IW	2534960676791	101600251998	Cardigan Style 37	109.90	2010-10-20 08:25:41.000	2011-03-08 16:34:42.000	SC015	190	CC1304	combo	L	1
IW	2534960677194	101980460181	Top Style 06	49.90	2010-10-20 08:25:19.000	2011-03-08 16:37:24.000	SC015	211	CC1095	grey melange	XL	1
